WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
122,AUT,Austria,1994,-4.459,3.562,171.361,0.0,-13.482,-6.693,131.787,-12.207,145.27,0.517,168.925,69393.31,70690.89,238.066,560.486,71.68,22.855,0.9,87.045,87.28800000000001,-0.84,7.928999999999999,0.0,26.186999999999998,3.85,10.390999999999998,8.291,5.688,10.332
122,AUT,Austria,1995,-9.76,3.5589999999999997,187.699,0.0,-16.984,-7.9479999999999995,137.406,-15.719,154.389,0.512,176.578,71069.23000000001,77305.70000000001,244.62,614.447,72.98100000000001,23.979,0.898,87.304,85.92600000000002,-0.785,7.9479999999999995,0.0,26.768,4.242,5.556,12.037,7.205,5.905
122,AUT,Austria,1996,-9.574000000000002,3.535,191.58300000000003,0.0,-12.311,-2.921,144.864,-12.019,157.175,0.505,182.541,72675.48999999999,78517.36,250.15200000000002,624.921,73.678,23.499000000000002,0.89,88.982,89.51199999999999,-0.73,7.959,0.0,26.338,4.717,5.846,6.96,9.979,8.642000000000001
122,AUT,Austria,1997,-7.969999999999999,3.545,182.05700000000002,0.0,-6.848,2.029,144.08499999999998,-7.491,150.934,0.495,188.72400000000002,74112.95,77146.79000000001,255.03499999999997,614.7090000000001,74.612,23.668000000000003,0.8859999999999999,89.395,88.988,-0.44,7.968,0.0,26.214000000000002,4.758,8.936,15.559000000000001,11.027999999999999,7.27
122,AUT,Austria,1998,-5.9,3.57,203.942,0.0,-7.909,0.8540000000000001,152.278,-8.79,160.18699999999998,0.499,196.347,76683.07,79976.06,265.581,637.953,74.941,24.253,0.88,89.764,88.874,0.562,7.977,0.0,26.105999999999998,4.708,7.2620000000000005,8.196,7.852,5.757999999999999
122,AUT,Austria,1999,-7.178,3.605,185.662,122.68499999999999,-7.955000000000001,0.517,144.897,-9.937999999999999,152.852,0.5,203.851,79255.8,82033.95000000001,274.87399999999997,655.642,75.134,23.857,0.87,89.92300000000002,91.55999999999999,1.05,7.992000000000001,0.0,26.118000000000002,4.1419999999999995,5.779,7.803999999999999,6.434,4.064
122,AUT,Austria,2000,-2.099,3.635,206.158,137.147,-6.470000000000001,2.127,152.384,-12.193999999999999,158.85500000000002,0.493,213.607,81734.51999999999,82209.19,283.853,658.625,76.158,25.221,0.863,93.11200000000001,93.428,1.633,8.012,0.0,25.927,3.883,11.354000000000001,13.368,13.525,10.186
122,AUT,Austria,2001,-2.369,3.6519999999999997,212.683,135.50900000000001,-2.11,6.526,162.502,-5.16,164.612,0.488,220.525,82453.97,83845.99,285.298,674.314,77.641,24.364,0.86,95.556,95.06,0.713,8.042,0.0,25.160999999999998,4.008,4.906000000000001,6.005,5.771,5.192
122,AUT,Austria,2002,6.606,3.66,218.84,144.544,-6.093,1.775,165.217,-6.508,171.308,0.48200000000000004,226.735,83402.72,87305.23999999999,290.37399999999997,705.611,78.531,25.745,0.857,96.508,96.518,0.221,8.082,0.0,23.643,4.3919999999999995,-0.038,4.281000000000001,4.2860000000000005,0.29100000000000004
122,AUT,Austria,2003,5.608,3.695,215.36599999999999,141.675,-4.585999999999999,4.028,161.1,-0.888,165.685,0.467,231.863,83813.34,94374.51999999999,292.381,766.156,79.558,25.956999999999997,0.852,97.359,97.426,-1.256,8.118,0.0,24.409000000000002,4.792,3.782,0.049,0.531,3.508
122,AUT,Austria,2004,8.331,3.7110000000000003,222.009,158.156,-16.566,-8.836,167.289,-6.194,183.856,0.456,242.34799999999998,85566.09,101686.37,302.146,830.721,80.942,26.136999999999997,0.8440000000000001,99.90599999999999,101.01499999999999,-0.813,8.169,0.0,24.061,5.5,9.192,10.605,8.661,7.975
122,AUT,Austria,2005,9.401,3.747,241.89499999999998,177.151,-8.996,-0.624,172.128,-7.675000000000001,181.124,0.445,254.075,86892.39,106133.47,308.374,872.977,82.99600000000001,26.084,0.84,102.1,101.519,-0.5760000000000001,8.225,0.0,23.825,5.642,5.02,6.053999999999999,6.665,5.455
122,AUT,Austria,2006,14.375,3.826,246.44500000000002,182.58499999999998,-9.429,-0.869,175.874,-11.286000000000001,185.303,0.43700000000000006,267.824,89429.73999999999,112081.70000000001,320.158,926.6850000000001,84.566,26.905,0.83,103.38,103.284,0.88,8.267999999999999,0.0,23.61,5.233,6.28,7.928999999999999,7.5760000000000005,5.854
122,AUT,Austria,2007,18.602,3.924,248.589,187.217,-5.308,3.117,183.769,-10.426,189.078,0.43,283.978,92458.51000000001,122575.23,332.236,1016.7840000000001,86.445,28.386999999999997,0.8270000000000001,106.125,108.61,2.556,8.295,0.0,24.584,4.867,7.117000000000001,8.414,7.572,5.635
122,AUT,Austria,2008,23.887,3.9939999999999998,269.401,193.61,-5.989999999999999,2.7369999999999997,190.38299999999998,-10.975999999999999,196.37300000000002,0.424,293.762,93511.73000000001,129920.55,334.76599999999996,1081.14,88.13600000000001,28.956999999999997,0.8270000000000001,110.509,108.215,2.676,8.322000000000001,0.0,24.467,4.1,0.943,0.8759999999999999,2.171,0.9540000000000001
122,AUT,Austria,2009,13.016,3.9819999999999998,308.805,219.867,-20.783,-12.263,189.308,-13.812999999999999,210.091,0.41,288.04400000000004,89776.28,123955.01,316.994,1033.969,89.801,25.372,0.836,108.12,108.873,-1.49,8.341000000000001,0.0,22.775,5.325,-12.530999999999999,-16.637,-14.368,-11.899000000000001
122,AUT,Austria,2010,14.062000000000001,4.0169999999999995,326.289,239.445,-17.63,-9.059000000000001,191.543,-14.717,209.173,0.396,295.897,91211.4,124806.28,328.489,1043.514,90.585,25.463,0.833,111.23400000000001,112.37000000000002,-0.8690000000000001,8.361,0.0,22.608,4.7669999999999995,14.335999999999999,18.357,13.130999999999998,11.969000000000001
122,AUT,Austria,2011,8.668999999999999,4.053,337.036,247.168,-10.569,-1.8160000000000003,198.153,-11.732,208.723,0.392,310.129,93569.94,132892.02000000002,339.122,1114.769,92.24600000000001,25.771,0.831,116.961,117.14000000000001,0.89,8.389,0.0,24.14,4.583,6.297000000000001,6.289,5.935,5.954
122,AUT,Austria,2012,7.557,4.085,341.876,253.164,-9.164,-0.09200000000000001,205.24,-8.626,214.405,0.392,318.653,93784.28,132911.01,339.166,1119.949,94.141,25.46,0.8140000000000001,118.896,119.84100000000001,0.491,8.426,0.0,23.976999999999997,4.917,-0.045,0.884,1.4380000000000002,0.924
122,AUT,Austria,2013,10.302,4.105,343.415,256.077,-8.267,0.8049999999999999,210.674,-7.8629999999999995,218.94,0.387,323.91,93244.75,136893.54,338.59900000000005,1160.4769999999999,95.669,25.666999999999998,0.797,120.91600000000001,121.05899999999998,-0.537,8.477,0.0,23.723000000000003,5.332999999999999,-1.954,-0.804,0.6409999999999999,0.6940000000000001
122,AUT,Austria,2014,13.426,4.113,362.794,256.181,-11.821,-3.244,214.822,-2.552,226.64299999999997,0.38299999999999995,333.14599999999996,93128.56,139620.09,341.47299999999996,1192.905,97.751,26.006,0.799,122.00399999999999,120.735,-1.156,8.544,0.0,23.531999999999996,5.608,2.147,2.883,2.888,2.957
122,AUT,Austria,2015,8.316,4.148,374.968,258.943,-4.648,3.8,222.05,0.873,226.69799999999998,0.38799999999999996,344.269,93140.38,134117.62,345.284,1157.371,100.0,25.531,0.799,122.32000000000001,122.182,-1.1179999999999999,8.63,0.0,23.805999999999997,5.742000000000001,4.169,3.136,3.049,3.63
122,AUT,Austria,2016,13.507,4.22,377.82,260.50399999999996,-7.196000000000001,0.45399999999999996,221.764,-5.1850000000000005,228.96,0.39899999999999997,357.3,93880.29000000001,138736.04,353.52200000000005,1212.5259999999998,101.66799999999999,26.915,0.777,123.66499999999999,124.62199999999999,-0.596,8.74,0.0,24.188000000000002,6.042000000000001,3.4189999999999996,2.69,3.073,3.6510000000000002
122,AUT,Austria,2017,8.041,4.26,368.736,262.327,-3.2880000000000003,3.537,226.833,-4.1579999999999995,230.121,0.396,370.296,95388.36,143980.46000000002,362.618,1269.138,102.819,26.316999999999997,0.77,127.654,128.153,0.324,8.815,0.0,24.766,5.507999999999999,2.6210000000000004,3.069,5.022,5.041
122,AUT,Austria,2018,12.944,4.319,359.25100000000003,246.03300000000002,0.9610000000000001,6.917,237.257,-2.1,236.298,0.392,385.712,96927.39,151447.61,371.277,1345.551,104.57,27.44,0.765,130.205,129.734,1.1159999999999999,8.885,0.0,25.11,4.883,2.294,2.799,5.885,4.567
122,AUT,Austria,2019,14.334,4.379,350.77299999999997,238.31,3.6639999999999997,8.871,244.05599999999998,-4.101999999999999,240.39200000000002,0.387,398.63300000000004,98765.51999999999,154228.37,376.36199999999997,1366.278,106.37,27.967,0.765,131.484,132.13299999999998,1.057,8.859,0.0,25.343000000000004,4.5,1.484,1.8719999999999999,2.802,2.5869999999999997
122,AUT,Austria,2020,13.021999999999998,4.36,405.716,292.064,-47.39,-42.373999999999995,231.846,-42.94500000000001,279.236,0.379,378.68199999999996,91692.02,146584.16,342.858,1304.746,108.325,28.625,0.768,132.846,132.635,-1.5530000000000002,8.901,0.0,26.180999999999997,5.8,-4.478,-6.337999999999999,-11.989,-9.466000000000001
122,AUT,Austria,2021,14.748000000000001,4.4110000000000005,420.383,307.929,-19.677,-15.056000000000001,242.19699999999997,-17.149,261.873,0.377,398.786,95474.66,158366.18,370.46500000000003,1416.665,109.012,28.17,0.7559999999999999,135.673,136.036,-0.871,8.946,0.0,25.671999999999997,5.5,6.966,10.229,10.192,8.494
122,AUT,Austria,2022,14.059999999999999,0.0,427.138,315.726,-11.872,-7.840000000000001,252.469,-10.015,264.342,0.37,418.10699999999997,97038.26000000001,165265.1,375.81600000000003,1485.771,111.89200000000001,27.704,0.762,138.157,138.35100000000003,0.0,8.99,0.0,25.433000000000003,5.0,5.086,3.32,3.5989999999999998,4.699
122,AUT,Austria,2023,15.303,0.0,433.33,322.715,-9.356,-5.946,261.387,-8.475000000000001,270.74399999999997,0.363,434.215,98434.45999999999,171037.91999999998,382.887,1545.36,113.985,27.761,0.763,141.01299999999998,141.282,0.0,9.035,0.0,25.377,4.7,4.9830000000000005,4.994,3.1889999999999996,3.4560000000000004
122,AUT,Austria,2024,15.298000000000002,0.0,436.68999999999994,326.828,-6.424,-3.627,268.299,-6.202,274.723,0.35700000000000004,450.592,99654.42000000001,176665.5,389.337,1604.186,116.255,27.688000000000002,0.763,143.81799999999998,144.067,0.0,9.08,0.0,25.381999999999998,4.5,2.269,2.5269999999999997,3.497,3.5789999999999997
122,AUT,Austria,2025,14.866,0.0,436.651,327.503,-2.92,-0.22600000000000003,277.305,-2.863,280.226,0.35100000000000003,467.32800000000003,100790.78,182319.78,395.61600000000004,1663.806,118.62,27.246,0.764,146.655,146.909,0.0,9.126,0.0,25.076,4.5,2.004,2.0269999999999997,1.9669999999999999,1.9169999999999998
124,BEL,Belgium,1989,5.859,3.8369999999999997,323.52599999999995,0.0,-20.009,7.601000000000001,119.17099999999999,-19.674,139.179,0.7170000000000001,155.938,60426.020000000004,50188.11,259.936,498.24800000000005,60.802,23.474,0.8540000000000001,62.816,64.09,-1.016,9.927999999999999,0.0,24.33,7.367000000000001,8.711,7.832000000000001,8.776,10.041
124,BEL,Belgium,1990,5.454,3.8789999999999996,345.775,0.0,-18.555999999999997,10.943999999999999,125.715,-22.136,144.27,0.711,165.35299999999998,62195.47,56370.83,267.651,560.765,62.512,23.647,0.847,65.226,66.098,-0.34700000000000003,9.948,0.0,25.204,6.558,6.227,4.744,4.579,4.837
124,BEL,Belgium,1991,7.082,3.891,360.10699999999997,0.0,-20.962,8.377,131.022,-24.076,151.98399999999998,0.706,173.22799999999998,63087.0,58492.759999999995,271.19500000000005,584.165,64.311,22.736,0.843,66.896,67.131,-0.83,9.987,0.0,23.636999999999997,6.45,2.148,2.2880000000000003,2.7889999999999997,2.807
124,BEL,Belgium,1992,9.578,3.885,379.678,0.0,-23.735999999999997,5.912,133.881,-25.54,157.617,0.6459999999999999,181.903,63828.8,62273.66,275.017,624.106,66.513,23.055999999999997,0.852,67.42500000000001,67.93599999999999,-1.506,10.022,0.0,23.377,7.0920000000000005,4.585,4.262,2.379,3.1460000000000004
124,BEL,Belgium,1993,16.395,3.86,399.19899999999996,0.0,-22.151,7.75,141.803,-18.974,163.954,0.627,187.34599999999998,62924.020000000004,61826.95,269.89300000000003,622.4929999999999,69.169,24.409000000000002,0.866,69.27199999999999,69.836,-4.405,10.068,0.0,22.684,8.625,0.5,11.5,0.887,0.54
124,BEL,Belgium,1994,17.88,3.845,407.74300000000005,0.0,-15.727999999999998,10.752,146.856,-13.853000000000002,162.58299999999997,0.629,197.442,64746.770000000004,65762.76999999999,282.822,664.245,70.617,25.628,0.865,70.783,70.7,-3.553,10.101,0.0,22.724,9.75,8.0,8.3,8.998,7.353
124,BEL,Belgium,1995,20.729999999999997,3.928,407.631,0.0,-13.998999999999999,11.935,149.458,-12.572,163.45700000000002,0.621,210.489,66094.88,72780.77,288.64799999999997,737.3109999999999,73.53,25.77,0.882,70.52,70.78200000000001,-0.8340000000000001,10.131,0.0,21.79,9.683,8.4,8.9,5.524,9.572000000000001
124,BEL,Belgium,1996,18.79,3.9389999999999996,405.44399999999996,0.0,-12.58,12.514,154.156,-10.13,166.736,0.606,214.28799999999998,66885.76,72924.59,291.36600000000004,739.678,73.881,25.247,0.871,72.241,73.183,-1.672,10.142999999999999,0.0,21.631,9.55,4.221,3.717,3.717,4.221
124,BEL,Belgium,1997,19.313000000000002,3.967,402.764,0.0,-6.972,16.717,160.271,-6.468,167.242,0.605,224.101,69237.8,72462.78,304.843,736.962,74.44,26.212,0.862,73.038,72.555,-0.337,10.17,0.0,22.301,9.217,8.908,9.994,9.994,8.908
124,BEL,Belgium,1998,18.375,4.037,396.44100000000003,368.967,-3.409,19.857,166.095,-2.307,169.503,0.6,232.62400000000002,70443.47,74509.31,308.917,759.4190000000001,75.78399999999999,26.086,0.868,73.091,72.859,-0.713,10.192,0.0,22.349,9.342,5.561,4.7589999999999995,4.7589999999999995,5.561
124,BEL,Belgium,1999,27.834,4.092,394.894,364.327,-2.219,19.962000000000003,170.636,-2.809,172.855,0.6,242.30599999999998,72785.5,76585.20999999999,321.372,782.222,76.238,28.877,0.861,74.138,75.698,0.376,10.214,0.0,22.689,8.425,2.681,4.486000000000001,4.486000000000001,2.681
124,BEL,Belgium,2000,13.357999999999999,4.173,390.549,359.356,-0.28200000000000003,22.02,175.762,-2.8919999999999995,176.044,0.594,256.376,75304.01,77318.67,333.359,791.673,77.774,26.203000000000003,0.8590000000000001,77.638,78.794,1.6469999999999998,10.238999999999999,0.0,23.783,6.858,12.157,11.807,11.807,12.157
124,BEL,Belgium,2001,11.231,4.231,394.27200000000005,358.943,0.849,22.732,180.755,0.077,179.906,0.5870000000000001,264.335,75951.87,78860.82,334.36800000000005,809.381,79.316,24.125999999999998,0.857,79.219,79.215,0.47200000000000003,10.263,0.0,22.634,6.567,1.409,2.134,2.134,1.409
124,BEL,Belgium,2002,16.123,4.243,393.548,357.995,-0.164,19.858,186.10500000000002,0.04,186.268,0.58,273.255,76901.17,82444.13,340.66299999999995,849.9759999999999,80.617,25.249000000000002,0.858,79.521,79.65299999999999,-0.11900000000000001,10.31,0.0,20.748,7.525,7.3839999999999995,7.974,7.974,7.3839999999999995
124,BEL,Belgium,2003,14.203999999999999,4.24,387.526,354.06,-7.106000000000001,11.765,187.486,-4.034000000000001,194.59199999999998,0.563,281.20099999999996,77353.29000000001,89515.45999999999,343.512,927.008,82.109,24.362,0.858,80.672,81.234,-1.297,10.356,0.0,20.964000000000002,8.175,0.655,-0.242,-0.242,0.655
124,BEL,Belgium,2004,14.532000000000002,4.284,385.58900000000006,350.971,-0.9480000000000001,16.806,194.76,-3.817,195.707,0.5539999999999999,296.82,79802.95000000001,97583.28,358.27500000000003,1014.516,83.681,25.765,0.851,82.482,83.21000000000001,-0.14400000000000002,10.395999999999999,0.0,22.666999999999998,8.383,6.949,7.181,7.181,6.949
124,BEL,Belgium,2005,9.696000000000002,4.346,390.117,354.164,-11.133,5.432,201.521,-2.232,212.654,0.541,310.03700000000003,81269.29000000001,101841.33,365.261,1063.819,85.42399999999999,25.676,0.843,85.20800000000001,86.199,-0.055999999999999994,10.446,0.0,23.680999999999997,8.475,5.061,4.175,4.175,5.061
124,BEL,Belgium,2006,9.404,4.396,388.98900000000003,353.166,1.018,16.988,208.447,-2.71,207.428,0.527,325.151,82823.89,106750.24,374.754,1122.093,87.359,25.820999999999998,0.8370000000000001,86.923,87.243,0.395,10.511,0.0,23.97,8.267000000000001,4.618,5.008,5.008,4.618
124,BEL,Belgium,2007,8.54,4.47,387.389,349.103,0.296,16.263,215.72899999999998,-3.191,215.43399999999997,0.518,343.619,85275.88,116053.65000000001,389.56500000000005,1228.374,89.046,26.099,0.83,87.94800000000001,90.931,2.135,10.585,0.0,24.603,7.492000000000001,6.041,4.877,4.877,6.041
124,BEL,Belgium,2008,-6.209,4.5489999999999995,420.8430000000001,371.369,-4.948,10.982,224.426,-6.7410000000000005,229.37400000000002,0.506,351.74199999999996,84995.94,121190.44,388.06000000000006,1292.722,90.74600000000001,24.930999999999997,0.83,94.487,92.889,1.122,10.667,0.0,25.936999999999998,6.9670000000000005,-2.318,-2.5180000000000002,-2.5180000000000002,-2.318
124,BEL,Belgium,2009,9.657,4.542,447.44100000000003,396.856,-24.248,-8.894,219.887,-17.759,244.13500000000002,0.498,346.473,82610.85,116014.85,377.76,1247.517,91.23,23.831,0.828,89.987,90.823,-2.09,10.753,0.0,22.173000000000002,7.9079999999999995,-11.79,-10.822000000000001,-10.822000000000001,-11.79
124,BEL,Belgium,2010,9.448,4.573,464.405,411.65099999999995,-18.932000000000002,-4.134,230.601,-17.653,249.53200000000004,0.486,363.14,84296.19,118106.44,393.522,1280.263,92.956,24.750999999999998,0.8340000000000001,94.42699999999999,96.932,-0.657,10.84,0.0,23.127,8.308,7.152,8.481,8.481,7.152
124,BEL,Belgium,2011,-12.09,4.6339999999999995,492.602,436.0,-20.609,-5.663,242.62199999999999,-18.951,263.231,0.475,375.968,84472.10999999999,122823.73,398.973,1351.14,94.63600000000001,22.568,0.8320000000000001,98.533,99.715,-0.312,11.001,0.0,24.506999999999998,7.142,4.314,4.295,4.295,4.314
124,BEL,Belgium,2012,-0.485,4.6530000000000005,509.563,447.456,-20.996,-5.639,253.584,-17.073999999999998,274.58,0.47,386.175,84518.43,122099.74,400.95399999999995,1352.363,96.492,23.609,0.8220000000000001,100.305,100.622,-0.925,11.075999999999999,0.0,23.69,7.55,-1.619,-0.897,-0.897,-1.619
124,BEL,Belgium,2013,5.937,4.638999999999999,519.918,456.056,-15.423,-0.942,261.16200000000003,-14.260000000000002,276.586,0.46399999999999997,392.88,84433.31,125877.69,402.51200000000006,1402.023,97.71799999999999,23.383000000000003,0.8059999999999999,100.146,100.857,-1.819,11.138,0.0,22.428,8.45,0.431,2.407,2.407,0.431
124,BEL,Belgium,2014,4.905,4.658,538.145,469.405,-15.370000000000001,-0.9350000000000002,264.299,-13.037,279.66900000000004,0.46299999999999997,403.004,85437.39,128984.38,409.979,1442.154,98.679,23.908,0.8,99.87299999999999,98.90899999999999,-1.685,11.181,0.0,23.136,8.55,1.8530000000000002,1.5959999999999999,1.5959999999999999,1.8530000000000002
124,BEL,Belgium,2015,7.778,4.698,543.4,475.205,-12.472,0.8180000000000001,265.099,-10.318999999999999,277.571,0.469,416.702,86736.18,124594.58,418.734,1400.103,100.0,25.011,0.8,100.619,102.19,-1.135,11.237,0.0,23.628,8.482999999999999,1.061,1.359,1.359,1.061
124,BEL,Belgium,2016,3.176,4.757,556.23,483.10200000000003,-12.533000000000001,0.015,268.995,-9.841999999999999,281.52700000000004,0.478,430.231,87443.76000000001,128823.01000000001,424.339,1457.132,101.743,24.709,0.7809999999999999,103.53899999999999,105.16399999999999,-1.028,11.311,0.0,24.158,7.8420000000000005,5.5,3.4819999999999998,3.4819999999999998,5.5
124,BEL,Belgium,2017,7.409000000000001,4.833,555.5930000000001,481.031,-3.771,7.206,279.685,-5.14,283.456,0.475,445.957,88790.06,134479.62,432.817,1526.576,103.491,25.338,0.773,106.25699999999999,107.139,-0.434,11.352,0.0,24.11,7.117000000000001,-0.355,1.071,1.071,-0.355
124,BEL,Belgium,2018,-8.911999999999999,4.9,558.959,483.819,-4.52,5.563,287.762,-7.195,292.282,0.466,459.531,89740.39,140553.62,438.81100000000004,1602.1129999999998,105.07799999999999,24.089000000000002,0.7659999999999999,108.74800000000002,109.588,-0.151,11.399000000000001,0.0,25.475,5.957999999999999,1.324,0.86,0.86,1.324
124,BEL,Belgium,2019,-7.736999999999999,4.977,565.908,491.826,-10.938,-1.1740000000000002,288.633,-12.163,299.57,0.46,473.085,90548.5,141563.02,444.86899999999997,1621.6779999999999,106.679,24.023000000000003,0.764,109.015,109.30199999999999,0.1,11.456,0.0,25.252,5.358,-1.119,-0.6709999999999999,-0.6709999999999999,-1.119
