WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
112,GBR,United Kingdom,2017,-93.135-3.49,32.057,"1,786.7186.245","1,589.4476.723",-50.787-2.452,-13.768-0.665,759.10436.642,-53.802-2.582,809.89139.094,2.499,"2,071.67","30,787.9245,987.96","31,369.8840,406.6245,987.96","2,033.231.892","2,071.672,668.453,037.05",101.89,13.974,0.682,103.3612.683,104.4113.024,0.273,66.04,0.0,17.465,4.425,2.9,6.315,6.101,3.504
112,GBR,United Kingdom,2018,-110.694-3.865,32.439,"1,838.1985.724","1,627.9975.922",-48.545-2.264,-13.144-0.613,783.07136.519,-50.028-2.314,831.61638.783,2.449,"2,144.30","31,014.7246,326.74","32,276.2443,114.2547,439.03","2,060.491.341","2,144.302,864.343,151.66",104.067,13.193,0.68,105.9222.478,106.7842.273,0.029,66.436,0.0,17.058,4.075,0.068,-0.175,1.227,1.995
112,GBR,United Kingdom,2019,-113.451-4.008,32.799,"1,891.7985.352","1,671.2475.401",-48.86-2.204,-18.224-0.822,806.85136.403,-48.639-2.178,855.71138.607,2.419,"2,216.45","31,298.2946,750.31","33,181.9142,378.6148,727.41","2,090.631.463","2,216.452,830.763,254.85",106.018,13.319,0.681,107.8191.791,108.2921.412,-0.031,66.797,0.0,17.327,3.825,2.055,4.978,5.017,4.627
112,GBR,United Kingdom,2020,-54.046-2.049,32.351,"2,223.82108.026","2,020.4898.148",-338.932-16.464,-318.094-15.452,754.05836.63,-298.766-13.993,"1,092.9953.094",2.288,"2,058.60","28,050.7541,899.45","30,610.5439,228.5244,287.92","1,886.54-9.762","2,058.702,638.302,978.56",109.126,13.68,0.691,108.6510.772,108.6710.35,-3.876,67.255,0.0,15.729,5.375,-18.808,-13.242,-14.61,-19.985
112,GBR,United Kingdom,2021,-107.634-3.769,31.509,"2,430.36111.522","2,214.27101.607",-200.357-9.194,-176.368-8.093,792.3936.36,-145.329-6.376,992.74745.554,2.306,"2,179.26","29,554.3044,145.30","32,233.7642,235.9447,692.68","1,998.245.921","2,179.402,855.673,224.61",109.066,12.565,0.676,109.9681.212,110.3011.5,-3.499,67.612,0.0,16.334,7.4,12.8,5.308,5.708,12.745
112,GBR,United Kingdom,2022,-108.85-3.623,0.0,"2,601.44113.437","2,374.47103.539",-162.407-7.082,-135.469-5.907,834.73636.399,-126.915-5.399,997.14343.481,2.285,"2,293.30","30,340.1845,319.17","33,753.4844,221.1049,831.89","2,061.603.171","2,293.533,004.803,386.05",111.25,13.115,0.677,111.8281.691,112.2551.771,-1.698,67.949,0.0,16.737,6.091,5.043,5.49,4.441,4.31
112,GBR,United Kingdom,2023,-110.595-3.545,0.0,"2,747.58115.265","2,511.44105.359",-137.642-5.774,-108.8-4.564,884.34937.1,-117.263-4.829,"1,021.9942.874",2.242,"2,383.70","30,761.8045,948.95","34,921.2245,704.6651,440.03","2,099.971.861","2,383.923,120.063,511.59",113.521,13.336,0.679,113.9791.923,114.52,-1.032,68.266,0.0,16.88,5.165,2.421,3.276,1.925,1.861
112,GBR,United Kingdom,2024,-111.393-3.439,0.0,"2,881.12116.388","2,636.01106.486",-126.43-5.107,-90.915-3.673,931.80137.642,-115.615-4.613,"1,058.2342.749",2.202,"2,475.44","31,159.9846,543.71","36,103.1647,237.9353,102.27","2,136.701.749","2,475.673,239.203,641.33",115.864,13.485,0.68,116.2582,116.792,-0.462,68.572,0.0,16.924,4.458,2.584,3.353,2.103,1.939
112,GBR,United Kingdom,2025,-111.847-3.332,0.0,"3,002.95116.97","2,748.68107.066",-114.164-4.447,-75.338-2.935,981.0538.214,-111.94-4.334,"1,095.2142.661",2.163,"2,567.27","31,527.3647,092.47","37,275.2648,734.0454,779.90","2,171.601.633","2,567.523,356.793,773.23",118.231,13.557,0.68,118.5832,119.1262,0.011,68.88,0.0,16.889,4.2,2.585,3.231,2.123,1.949
122,AUT,Austria,1989,0.2480.186,3.32,72.08256.332,0.0,-3.874-3.028,-1.553-1.214,55.35143.257,,59.22546.284,0.567,127.959,"27,355.6436,510.87","16,849.3417,547.8118,985.96",207.7473.887,127.959133.263144.185,61.594,25.014,0.887,72.5612.249,73.1792.479,-0.276,7.594,0.0,26.486,2.348,10.262,10.265,10.544,10.158
122,AUT,Austria,1990,1.1660.699,3.397,76.9255.932,0.0,-3.534-2.57,-1.01-0.734,60.51144,,64.04546.57,0.568,137.525,"28,355.8637,845.83","17,989.3221,827.4420,416.67",216.7754.346,137.525166.866156.081,63.441,25.732,0.881,74.5772.779,75.4693.13,1.303,7.645,0.0,26.704,2.723,8.615,8.453,8.572,7.98
122,AUT,Austria,1991,0.0610.035,3.477,82.76356.134,0.0,-4.343-2.946,-1.43-0.97,65.8344.649,-5.659-3.909,70.17347.594,0.574,147.439,"29,080.3238,812.76","19,120.8122,621.8821,646.46",224.2353.442,147.439174.435166.914,65.752,25.263,0.883,76.9013.116,77.5292.73,2.127,7.711,0.0,26.97,3.151,5.988,3.215,2.937,5.114
122,AUT,Austria,1992,-0.753-0.385,3.545,87.2756.028,0.0,-3.328-2.137,-0.168-0.108,72.99946.866,-3.984-2.588,76.32849.003,0.527,155.762,"29,354.1239,178.19","19,972.3425,068.4022,348.25",228.932.094,155.762195.506174.292,68.039,24.227,0.894,79.5363.426,80.433.741,1.49,7.799,0.0,26.292,3.29,1.348,2.608,1.319,2.116
122,AUT,Austria,1993,-1.013-0.532,3.544,97.55260.629,0.0,-7.308-4.542,-3.166-1.968,79.59349.468,-5.851-3.603,86.90154.009,0.52,160.9,"29,195.8038,966.88","20,412.3024,152.6622,754.35",230.1360.527,160.9190.383179.361,69.915,22.927,0.897,82.1083.234,82.923.096,-0.622,7.883,0.0,25.361,3.958,-4.615,-3.391,-2.373,-5.489
122,AUT,Austria,1994,-2.992-1.467,3.562,107.6463.721,0.0,-8.469-5.013,-4.204-2.489,82.78249.005,-7.7-4.507,91.25154.019,0.517,168.925,"29,722.9139,670.40","21,305.5325,725.5623,659.80",235.6642.402,168.925203.97187.591,71.68,22.855,0.9,84.3342.711,84.92.388,-0.84,7.929,0.0,26.187,3.85,10.391,8.291,5.688,10.332
122,AUT,Austria,1995,-6.9-2.86,3.559,119.83467.865,0.0,-10.843-6.141,-5.074-2.874,87.72549.681,-10.075-5.644,98.56855.821,0.512,176.578,"30,440.7540,628.48","22,215.8830,350.5324,739.29",241.9522.668,176.578241.234196.635,72.981,23.979,0.898,85.6931.611,85.3710.555,-0.785,7.948,0.0,26.768,4.242,5.556,12.037,7.205,5.905
122,AUT,Austria,1996,-6.736-2.838,3.535,123.77667.807,0.0,-7.954-4.357,-1.887-1.034,93.59251.272,-7.785-4.234,101.54655.629,0.505,182.541,"31,128.7541,546.74","22,935.1029,820.6025,761.66",247.7542.398,182.541237.343205.037,73.678,23.499,0.89,87.2111.771,87.2782.234,-0.73,7.959,0.0,26.338,4.717,5.846,6.96,9.979,8.642
122,AUT,Austria,1997,-5.424-2.546,3.545,119.00163.056,0.0,-4.476-2.372,1.3260.703,94.18149.904,-4.904-2.587,98.65852.276,0.495,188.724,"31,744.4542,368.50","23,685.0826,737.4726,724.24",252.9412.094,188.724213.045212.94,74.612,23.668,0.886,88.2281.167,88.0750.913,-0.44,7.968,0.0,26.214,4.758,8.936,15.559,11.028,7.27
122,AUT,Austria,1998,-4.048-1.852,3.57,135.12368.819,0.0,-5.24-2.669,0.5660.288,100.89351.385,-5.813-2.977,106.13354.054,0.499,196.347,"32,845.3043,837.77","24,614.7427,399.0927,962.23",2623.581,196.347218.557223.049,74.941,24.253,0.88,88.9480.816,88.4490.425,0.562,7.977,0.0,26.106,4.708,7.262,8.196,7.852,5.758
122,AUT,Austria,1999,-4.917-2.261,3.605,124.55961.103,82.30840.377,-5.337-2.618,0.3470.17,97.2147.687,-6.644-3.294,102.54750.305,0.5,203.851,"33,947.2645,308.54","25,505.8027,210.4729,317.68",271.3183.556,203.851217.475234.316,75.134,23.857,0.87,89.4070.516,89.9091.651,1.05,7.992,0.0,26.118,4.142,5.779,7.804,6.434,4.064
122,AUT,Austria,2000,-1.393-0.706,3.635,140.4265.738,93.41543.732,-4.407-2.063,1.4490.678,103.79348.591,-8.263-3.931,108.20150.654,0.493,213.607,"35,008.9646,725.56","26,662.2824,636.4930,910.42",280.4773.376,213.607197.377247.641,76.158,25.221,0.863,91.1561.956,91.5751.853,1.633,8.012,0.0,25.927,3.883,11.354,13.368,13.525,10.186
122,AUT,Austria,2001,-1.573-0.796,3.652,146.32866.355,93.23242.277,-1.452-0.658,4.492.036,111.80350.699,-3.542-1.618,113.25551.357,0.488,220.525,"35,317.1247,136.85","27,420.6824,558.9331,866.38",284.0311.267,220.525197.51256.279,77.641,24.364,0.86,93.2542.302,93.2411.819,0.713,8.042,0.0,25.161,4.008,4.906,6.005,5.771,5.192
122,AUT,Austria,2002,4.5042.102,3.66,151.86266.978,100.30544.239,-4.228-1.865,1.2320.543,114.65150.566,-4.513-1.995,118.87852.43,0.482,226.735,"35,723.4947,679.23","28,053.9226,508.3132,743.01",288.7221.652,226.735214.243264.633,78.531,25.745,0.857,94.8241.684,94.8221.696,0.221,8.082,0.0,23.643,4.392,-0.038,4.281,4.286,0.291
122,AUT,Austria,2003,4.061.548,3.695,150.4764.896,98.98442.691,-3.204-1.382,2.8141.214,112.55648.544,-0.623-0.265,115.75949.926,0.467,231.863,"35,899.3747,913.97","28,560.6732,298.6133,515.24",291.440.941,231.863262.208272.085,79.558,25.957,0.852,96.0581.301,96.0891.337,-1.256,8.118,0.0,24.409,4.792,3.782,0.049,0.531,3.508
122,AUT,Austria,2004,6.2552.076,3.711,157.1664.849,111.95946.197,-11.727-4.839,-6.255-2.581,118.42448.865,-4.395-1.799,130.15253.704,0.456,242.348,"36,650.1248,915.97","29,665.2136,883.8835,137.28",299.4112.735,242.348301.321287.052,80.942,26.137,0.844,97.9431.963,98.5032.512,-0.813,8.169,0.0,24.061,5.5,9.192,10.605,8.661,7.975
122,AUT,Austria,2005,7.1432.258,3.747,173.57868.317,127.11950.032,-6.455-2.541,-0.448-0.176,123.51548.613,-5.516-2.159,129.9751.154,0.445,254.075,"37,218.2149,674.18","30,889.5538,450.6336,793.29",306.132.244,254.075316.267302.635,82.996,26.084,0.84,1002.1,1001.519,-0.576,8.225,0.0,23.825,5.642,5.02,6.054,6.665,5.455
122,AUT,Austria,2006,11.083.295,3.826,179.44467.001,132.94649.639,-6.866-2.563,-0.633-0.236,128.05947.815,-8.198-3.088,134.92550.378,0.437,267.824,"38,305.0251,124.72","32,393.0940,674.8839,013.73",316.7043.454,267.824336.298322.563,84.566,26.905,0.83,101.691.69,101.6421.642,0.88,8.268,0.0,23.61,5.233,6.28,7.929,7.576,5.854
122,AUT,Austria,2007,14.83.802,3.924,183.84964.74,138.4648.757,-3.926-1.382,2.3050.812,135.9147.859,-7.66-2.766,139.83649.242,0.43,283.978,"39,602.3252,856.19","34,234.0646,922.5641,418.61",328.5093.727,283.978389.231343.575,86.445,28.387,0.827,103.9262.199,105.1543.456,2.556,8.295,0.0,24.584,4.867,7.117,8.414,7.572,5.635
122,AUT,Austria,2008,19.3974.49,3.994,200.98468.417,144.44149.169,-4.469-1.521,2.0420.695,142.03348.35,-8.133-2.843,146.50249.871,0.424,293.762,"40,053.4453,458.29","35,301.3851,914.0142,705.16",333.3061.46,293.762432.005355.373,88.136,28.957,0.827,107.2813.228,106.7231.492,2.676,8.322,0.0,24.467,4.1,0.943,0.876,2.171,0.954
122,AUT,Austria,2009,10.422.596,3.982,229.22579.58,163.20756.66,-15.427-5.356,-9.103-3.16,140.52348.785,-10.293-3.52,155.9554.141,0.41,288.044,"38,453.4551,322.83","34,531.5248,111.6641,311.83",320.759-3.765,288.044401.323344.602,89.801,25.372,0.836,107.7150.405,107.8331.04,-1.49,8.341,0.0,22.775,5.325,-12.531,-16.637,-14.368,-11.899
122,AUT,Austria,2010,11.2072.855,4.017,243.87182.418,178.96360.482,-13.177-4.453,-6.771-2.288,143.16148.382,-11.024-3.693,156.33852.835,0.396,295.897,"39,068.1552,143.25","35,389.8146,955.1742,461.30",326.6521.837,295.897392.595355.022,90.585,25.463,0.833,109.541.694,110.1872.183,-0.869,8.361,0.0,22.608,4.767,14.336,18.357,13.131,11.969
122,AUT,Austria,2011,7.0381.631,4.053,254.85882.178,186.90260.266,-7.992-2.577,-1.373-0.443,149.83848.315,-8.852-2.88,157.83150.892,0.392,310.129,"40,078.3753,491.57","36,970.5451,452.2844,469.20",336.1992.923,310.129431.609373.031,92.246,25.771,0.831,113.4193.542,113.8323.308,0.89,8.389,0.0,24.14,4.583,6.297,6.289,5.935,5.954
122,AUT,Austria,2012,6.0741.483,4.085,260.21581.661,192.69360.471,-6.975-2.189,-0.07-0.022,156.21649.024,-6.558-2.068,163.19251.213,0.392,318.653,"40,170.1853,614.10","37,816.4448,616.9046,477.67",338.4860.68,318.653409.661391.635,94.141,25.46,0.814,116.332.566,117.0312.81,0.491,8.426,0.0,23.977,4.917,-0.045,0.884,1.438,0.924
122,AUT,Austria,2013,8.3591.943,4.105,262.40481.011,195.66960.408,-6.317-1.95,0.6150.19,160.97649.698,-6.016-1.847,167.29251.648,0.387,323.91,"39,939.0853,305.67","38,209.4550,747.4047,936.69",338.5730.026,323.91430.197406.37,95.669,25.667,0.797,118.7962.12,119.2031.856,-0.537,8.477,0.0,23.723,5.333,-1.954,-0.804,0.641,0.694
122,AUT,Austria,2014,10.9522.474,4.113,279.03683.758,197.03759.144,-9.092-2.729,-2.495-0.749,165.22649.596,-1.968-0.584,174.31852.325,0.383,333.146,"39,889.3253,239.24","38,992.1351,814.4248,813.54",340.8120.661,333.146442.699417.06,97.751,26.006,0.799,120.5381.466,120.0360.699,-1.156,8.544,0.0,23.532,5.608,2.147,2.883,2.888,2.957
122,AUT,Austria,2015,6.5911.725,4.148,290.56784.401,200.65858.285,-3.602-1.046,2.9450.855,172.06949.981,0.6780.195,175.67151.027,0.388,344.269,"39,894.3853,246.00","39,894.3744,267.8049,955.45",344.2691.015,344.269382.01431.092,100.0,25.531,0.799,121.5120.808,121.2070.975,-1.118,8.63,0.0,23.806,5.742,4.169,3.136,3.049,3.63
122,AUT,Austria,2016,10.782.727,4.22,295.282.62,203.53856.966,-5.622-1.574,0.3550.099,173.2748.494,-4.056-1.129,178.89250.068,0.399,357.3,"40,211.3053,668.99","40,881.8845,239.7952,614.37",351.4392.083,357.3395.387459.839,101.668,26.915,0.777,122.6930.972,123.0781.544,-0.596,8.74,0.0,24.188,6.042,3.419,2.69,3.073,3.651
122,AUT,Austria,2017,6.4891.552,4.26,290.33178.405,206.54855.779,-2.589-0.699,2.7850.752,178.60148.232,-3.272-0.886,181.1948.931,0.396,370.296,"40,857.2554,531.11","42,009.1547,440.2054,531.11",360.1422.476,370.296418.169480.673,102.819,26.317,0.77,125.4262.228,125.8782.275,0.324,8.815,0.0,24.766,5.508,2.621,3.069,5.022,5.041
122,AUT,Austria,2018,10.6152.329,4.319,285.28773.964,195.37950.654,0.7630.198,5.4931.424,188.4148.847,-1.664-0.436,187.64848.65,0.392,385.712,"41,516.4555,410.94","43,413.5751,292.7056,741.34",368.8572.42,385.712455.715504.124,104.57,27.44,0.765,128.0852.12,128.0271.707,1.116,8.885,0.0,25.11,4.883,2.294,2.799,5.885,4.567
122,AUT,Austria,2019,11.712.624,4.379,280.42670.347,190.51747.793,2.9290.735,7.0921.779,195.11148.945,-3.272-0.83,192.18248.21,0.387,398.633,"42,303.7756,461.75","44,998.5450,380.2858,849.55",374.7611.601,398.633446.309521.336,106.37,27.967,0.765,129.9941.49,130.3321.801,1.057,8.859,0.0,25.343,4.5,1.484,1.872,2.802,2.587
122,AUT,Austria,2020,10.5782.444,4.36,320.95984.757,231.0561.014,-37.49-9.9,-33.522-8.852,183.41248.434,-34.084-8.861,220.90258.334,0.379,378.682,"39,274.0152,418.01","42,543.7248,634.3455,406.10",349.578-6.72,378.682432.894493.17,108.325,28.625,0.768,131.6061.24,131.6351,-1.553,8.901,0.0,26.181,5.8,-4.478,-6.338,-11.989,-9.466
122,AUT,Austria,2021,12.252.498,4.411,336.10284.281,246.19361.736,-15.732-3.945,-12.037-3.019,193.6448.557,-13.735-3.414,209.37152.502,0.377,398.786,"40,894.2154,580.45","44,579.5254,820.3058,966.36",365.8194.646,398.786490.395527.484,109.012,28.17,0.756,133.9171.756,134.1361.9,-0.871,8.946,0.0,25.672,5.5,6.966,10.229,10.192,8.494
122,AUT,Austria,2022,11.792.27,0.0,344.69682.442,254.78860.938,-9.581-2.291,-6.327-1.513,203.7448.729,-8.092-1.923,213.32151.021,0.37,418.107,"41,563.9455,474.32","46,506.8657,759.9860,998.26",373.672.146,418.107519.276548.388,111.892,27.704,0.762,136.3451.812,136.5511.8,0.0,8.99,0.0,25.433,5.0,5.086,3.32,3.599,4.699
122,AUT,Austria,2023,12.9192.384,0.0,352.21581.115,262.30660.409,-7.605-1.751,-4.833-1.113,212.45848.929,-6.892-1.583,220.06350.681,0.363,434.215,"42,161.9756,272.49","48,058.1859,982.4662,997.28",380.9411.946,434.215541.953569.192,113.985,27.761,0.763,139.0381.975,139.2822,0.0,9.035,0.0,25.377,4.7,4.983,4.994,3.189,3.456
122,AUT,Austria,2024,12.9922.306,0.0,357.37779.313,267.46959.359,-5.257-1.167,-2.968-0.659,219.5748.729,-5.076-1.126,224.82749.896,0.357,450.592,"42,684.5156,969.91","49,622.6962,045.1764,997.64",387.5911.746,450.592563.392590.202,116.255,27.688,0.763,141.8182,142.0672,0.0,9.08,0.0,25.382,4.5,2.269,2.527,3.497,3.579
122,AUT,Austria,2025,12.6952.171,0.0,359.68576.966,269.77657.727,-2.405-0.515,-0.186-0.04,228.42648.879,-2.358-0.505,230.83249.394,0.351,467.328,"43,171.2457,619.54","51,209.8064,084.5767,025.41",393.971.646,467.328584.82611.658,118.62,27.246,0.764,144.6552,144.9092,0.0,9.126,0.0,25.076,4.5,2.004,2.027,1.967,1.917
124,BEL,Belgium,1989,3.6042.255,3.837,197.118126.408,0.0,-12.191-7.818,4.6312.97,72.60946.562,-11.917-7.757,84.79954.38,0.717,155.938,"25,833.7434,592.28","15,707.5116,098.1618,382.44",256.4673.469,155.938159.816182.494,60.802,23.474,0.854,59.7113.105,60.4893.601,-1.016,9.928,0.0,24.33,7.367,8.711,7.832,8.776,10.041
124,BEL,Belgium,1990,3.6371.817,3.879,215.467130.308,0.0,-11.563-6.993,6.824.124,78.33847.377,-13.69-8.446,89.90154.369,0.711,165.353,"26,590.2335,605.24","16,622.0620,119.9419,628.83",264.5143.137,165.353200.149195.263,62.512,23.647,0.847,61.7733.453,62.6033.495,-0.347,9.948,0.0,25.204,6.558,6.227,4.744,4.579,4.837
124,BEL,Belgium,1991,4.7632.319,3.891,228.31131.797,0.0,-13.29-7.672,5.3113.066,83.06947.953,-15.189-8.887,96.35955.625,0.706,173.228,"26,971.3836,115.62","17,345.4420,563.7320,583.59",269.3621.833,173.228205.369205.568,64.311,22.736,0.843,63.7293.167,64.3462.785,-0.83,9.987,0.0,23.637,6.45,2.148,2.288,2.789,2.807
124,BEL,Belgium,1992,6.6642.914,3.885,244.994134.684,0.0,-15.316-8.42,3.8152.097,86.38947.492,-16.454-9.086,101.70555.912,0.646,181.903,"27,288.5236,540.28","18,150.3822,823.0321,300.25",273.4861.531,181.903228.732213.471,66.513,23.056,0.852,65.1682.257,65.7522.184,-1.506,10.022,0.0,23.377,7.092,4.585,4.262,2.379,3.146
124,BEL,Belgium,1993,11.2515.144,3.86,260.273138.926,0.0,-14.442-7.709,5.0532.697,92.45449.349,-12.478-6.496,106.89657.058,0.627,187.346,"26,901.7036,022.32","18,607.5121,723.6221,495.82",270.855-0.962,187.346218.72216.427,69.169,24.409,0.866,66.7872.485,67.3722.464,-4.405,10.068,0.0,22.684,8.625,0.5,11.5,0.887,0.54
124,BEL,Belgium,1994,12.65.28,3.845,270.66137.083,0.0,-10.44-5.288,7.1373.615,97.48349.373,-9.236-4.617,107.92354.66,0.629,197.442,"27,680.9837,065.79","19,547.5123,624.4722,590.79",279.5953.227,197.442238.622228.181,70.617,25.628,0.865,68.3872.396,68.7121.988,-3.553,10.101,0.0,22.724,9.75,8.0,8.3,8.998,7.353
124,BEL,Belgium,1995,15.3915.339,3.928,276.344131.287,0.0,-9.49-4.509,8.0913.844,101.32248.136,-8.551-4.021,110.81252.645,0.621,210.489,"28,257.3337,837.55","20,777.6028,458.4723,544.70",286.2632.385,210.489288.301238.521,73.53,25.77,0.882,69.2531.267,69.5551.227,-0.834,10.131,0.0,21.79,9.683,8.4,8.9,5.524,9.572
124,BEL,Belgium,1996,13.8364.954,3.939,276.44129.004,0.0,-8.577-4.003,8.5323.982,105.10749.049,-6.944-3.186,113.68453.052,0.606,214.288,"28,595.4538,290.31","21,126.5927,535.2924,262.71",290.0451.321,214.288279.292246.098,73.881,25.247,0.871,70.4761.765,71.0432.14,-1.672,10.143,0.0,21.631,9.55,4.221,3.717,3.717,4.221
124,BEL,Belgium,1997,13.8425.471,3.967,278.493124.271,0.0,-4.821-2.151,11.5595.158,110.8249.451,-4.477-1.991,115.6451.602,0.605,224.101,"29,601.0139,636.79","22,035.0124,878.7525,549.02",301.0493.794,224.101253.022259.839,74.44,26.212,0.862,71.5351.503,71.6710.884,-0.337,10.17,0.0,22.301,9.217,8.908,9.994,9.994,8.908
124,BEL,Belgium,1998,13.2555.12,4.037,277.255119.186,258.041110.926,-2.384-1.025,13.8875.97,116.1649.935,-1.617-0.69,118.54450.959,0.6,232.624,"30,116.4740,327.00","22,823.5925,399.2226,286.50",306.9551.962,232.624258.876267.919,75.784,26.086,0.868,72.1840.907,72.1670.692,-0.713,10.192,0.0,22.349,9.342,5.561,4.759,4.759,5.561
124,BEL,Belgium,1999,20.077.764,4.092,279.531115.363,257.894106.433,-1.571-0.648,14.135.832,120.78749.849,-1.986-0.823,122.35850.497,0.6,242.306,"31,117.7541,667.75","23,723.5125,309.0627,552.64",317.8293.543,242.306258.5281.416,76.238,28.877,0.861,73.0031.135,73.6472.051,0.376,10.214,0.0,22.689,8.425,2.681,4.486,4.486,2.681
124,BEL,Belgium,2000,9.3933.965,4.173,280.96109.589,258.52100.836,-0.203-0.079,15.8416.179,126.44349.319,-2.071-0.821,126.64649.398,0.594,256.376,"32,194.4843,109.53","25,038.9623,136.5129,143.20",329.6423.717,256.376236.897298.4,77.774,26.203,0.859,74.9592.679,75.832.964,1.647,10.239,0.0,23.783,6.858,12.157,11.807,11.807,12.157
124,BEL,Belgium,2001,7.8963.335,4.231,286.055108.217,260.42398.52,0.6160.233,16.4936.239,131.14349.612,0.0560.021,130.52749.379,0.587,264.335,"32,471.4643,480.41","25,755.0823,067.1630,038.58",333.2681.1,264.335236.748308.298,79.316,24.126,0.857,76.7842.435,77.291.925,0.472,10.263,0.0,22.634,6.567,1.409,2.134,2.134,1.409
124,BEL,Belgium,2002,11.6224.501,4.243,288.111105.437,262.08395.912,-0.12-0.044,14.5385.32,136.24549.86,0.0290.011,136.36449.904,0.58,273.255,"32,877.3144,023.86","26,504.5925,044.3330,895.21",338.9561.707,273.255258.2318.521,80.617,25.249,0.858,77.9731.548,78.321.333,-0.119,10.31,0.0,20.748,7.525,7.384,7.974,7.974,7.384
124,BEL,Belgium,2003,10.8063.398,4.24,285.867101.659,261.1892.88,-5.242-1.864,8.6793.086,138.30349.183,-2.986-1.048,143.54551.047,0.563,281.201,"33,070.6044,282.69","27,153.8530,707.6731,653.94",342.4741.038,281.201318.004327.803,82.109,24.362,0.858,79.1551.517,79.61.634,-1.297,10.356,0.0,20.964,8.175,0.655,-0.242,-0.242,0.655
124,BEL,Belgium,2004,11.4343.098,4.284,288.41997.17,262.52588.446,-0.709-0.239,12.5714.235,145.6849.08,-2.856-0.961,146.38849.319,0.554,296.82,"34,117.9045,685.05","28,550.2135,497.5533,535.52",354.7043.571,296.82369.047348.649,83.681,25.765,0.851,80.6251.857,81.22.01,-0.144,10.396,0.0,22.667,8.383,6.949,7.181,7.181,6.949
124,BEL,Belgium,2005,7.7011.995,4.346,294.97595.142,267.7986.374,-8.418-2.715,4.1071.325,152.37449.147,-1.688-0.544,160.79251.862,0.541,310.037,"34,744.8046,524.49","29,680.3936,945.5035,215.44",362.9392.322,310.037385.927367.855,85.424,25.676,0.843,82.6712.537,83.442.759,-0.056,10.446,0.0,23.681,8.475,5.061,4.175,4.175,5.061
124,BEL,Belgium,2006,7.5541.85,4.396,297.49591.494,270.09883.068,0.7790.239,12.9923.996,159.41849.029,-2.071-0.639,158.63948.789,0.527,325.151,"35,409.4347,414.46","30,933.2338,841.7936,975.22",372.2022.552,325.151408.281388.661,87.359,25.821,0.837,84.5952.328,85.172.073,0.395,10.511,0.0,23.97,8.267,4.618,5.008,5.008,4.618
